AMOUNT,DUE_MORTGAGE,VALUE,REASON,OCC,TJOB,DCL,CLT,CL_COUNT,RATIO,CONVICTED,VAR_1,VAR_2,VAR_3
26500,43680,66010,1,1,17,0,185.3849541,21,31.49990578,0,0,2,2.0197
8300,74028.5075322287,49311,0,0,9,0,306.8880822,12,33.72861386,0,0,2,2.372
23600,95188,122253,0,3,9,0,119.6161343,23,30.45727454,0,0,1,1.6505
8400,74028.5075322287,47224,0,0,6,0,181.3397370266,21.1610562972,33.650308026,0,0,0,2.2072
16900,50034,93752,1,4,5,0,127.4894051,21,35.86635489,1,0,2,0.49739
6400,57951,70071,1,4,9,4,154.7804385,30,21.72959598,0,0,1,0.77904
15800,85283,101282,1,0,1,0,129.2862471,22,41.57998354,0,0,0,1.2714
26400,87190,122511,1,4,10,1,129.4832581,18,27.84750961,0,0,0,2.0914
25700,140548,212069,0,4,4,0,188.8714209,29,40.04321863,0,0,0,1.9709
24300,63128,89374,1,0,15,0,85.66879155,16,35.61488671,0,0,0,2.6134
12100,75272,102582,0,0,6,0,100.3666667,21,33.650308026,0,2,0,1.2007
13600,47799,135480,1,0,2,0,277.0666667,43,33.650308026,0,0,5,1.8605
5300,18899,25980,1,0,0,0,18.2,7,33.650308026,0,1,10,0.86831
4100,73899,92980,0,4,2.6,3,187.6333333,9,33.650308026,0,1,0,1.0803
15100,62899,100030,1,0,4,0,136.3,20,33.650308026,1,1,1,1.0116
10900,74028.5075322287,101706.385571388,1,0,4,0,181.3397370266,21.1610562972,33.650308026,1,0,0,1.3502
33000,74028.5075322287,55637,1,0,1,3,211.0122648,15,1.919225163,1,1,10,1.0988
10800,85097,107024,0,4,0,0,67.75832547,19,36.85646682,0,0,0,1.2064
26400,25584,51003,1,0,35,0,262.470872,23,40.09504815,0,0,0,1.9682
22300,45047,85321,0,0,24,0,276.601041,7,23.47160875,0,0,1,1.6339
28000,136905,207977,0,4,5,0,195.0931469,28,36.91607516,1,0,1,1.9149
15100,74028.5075322287,27480,0,0,11,1,63.3,3,33.650308026,0,1,2,0.14703
13100,64398,85980,0,0,1,0,110.4,19,33.650308026,0,0,0,1.1556
21400,66472,100499,1,1,7,0,99.89218205,18,34.97414103,0,0,1,2.2064
11100,21679,85485,0,4,19,0,241.682581,10,24.41433511,1,0,0,1.7701
10300,69015,105208,0,4,12,8,123.8439512,36,36.13288591,0,0,0,1.3643
22700,69574,92280,1,0,16,6,241.4333333,30,33.650308026,0,0,0,2.3202
22100,141971,181464,1,4,6,0,163.5386403,42,41.28082013,0,0,5,2.4341
13100,16812,48567,0,1,23,0,265.9921562,20,30.63263556,0,0,0,1.7029
19100,47299,79980,1,0,12,0,96.36666667,10,33.650308026,0,0,1,2.6435
20000,128118,161992,1,1,1,0,375.0237669,52,37.89816696,0,0,0,1.9067
25000,60677,94354,1,0,5,0,233.1188078,20,34.93549001,1,0,1,1.3235
20100,70761,201480,1,3,9.3,1,291.1667057,25,33.650308026,0,0,1,1.6416
30500,45646,78809,1,1,0,0,175.3637482,18,41.26679468,0,0,3,1.2611
8300,72885,87601,1,1,14,1,87.54572702,9,24.70743042,0,0,0,1.0376
24800,109276,133096,1,3,10,0,185.3557829,17,40.2126301,0,1,5,0.47586
5400,74028.5075322287,49376,0,0,0,0,181.3397370266,0,12.05367058,0,0,0,0.95495
33300,140589,194981,1,4,21,0,178.247554,22,38.99121028,0,0,0,1.3591
20800,69709,100736,0,0,3,0,214.7282918,13,32.88190897,0,0,1,0.78308
12400,50129,69980,1,2,1,0,185.3666667,20,33.650308026,1,0,2,2.0211
11900,44843,57112,1,0,4,0,75.15604508,14,42.82224294,0,0,0,2.5237
31400,33557,76604,1,0,4,0,287.6962892,15,40.3673739,0,0,0,1.5366
13100,41092,57980,1,0,18,2,67.93333333,7,33.650308026,0,3,4,1.476
19500,177899,219280,0,4,12,0,215.3666667,26,33.650308026,0,0,0,0.9409
10600,73899,88980,1,3,6,0,139.0333333,27,33.650308026,0,0,2,0.42691
10700,46488,64539,0,0,8,0,86.23087649,33,40.46139254,0,0,2,1.572
19400,83040,112076,1,3,15,0,256.788289,31,35.524488,1,0,5,1.8687
24500,87899,119080,0,0,12,0,85.23333333,19,33.650308026,0,0,5,1.163
18400,35874,60480,1,1,13,2,119.6666667,22,33.650308026,0,0,1,1.3712
49400,40623,102526,0,5,6,0,212.4493138,36,39.04767909,0,0,1,2.059
18400,12068,93544,0,0,13,1,275.4813985,23,30.27921818,0,0,0,2.2867
24000,80305,108102,1,0,17,0,212.9232754,13,41.5048398,0,0,0,2.1268
12100,74028.5075322287,86980,1,0,13,0,181.3397370266,21.1610562972,33.650308026,1,0,0,2.7533
23500,89326,106570,0,0,6,0,181.3397370266,21.1610562972,29.38165152,0,0,0,2.2973
19200,46305,64393,1,0,16,0,286.7252577,22,30.78453617,0,0,0,0.70399
8300,67912,76988,1,4,8,0,50.1469223,23,40.8025897,0,0,1,1.5115
8800,53403,66868,1,3,7,3,113.1751208,10,39.32877226,0,0,2,2.0366
22900,76401,101268,1,0,20,0,189.0777225,12,40.36190229,0,0,0,1.1205
22900,74028.5075322287,74968,1,2,2,0,394.5104724,23,24.06020799,0,0,0,1.025
15100,73899,89980,1,4,9,3,137.9666667,27,33.650308026,0,1,0,1.4181
28500,112895,175797,1,2,17,0,304.2820551,31,36.2990026,0,0,1,1.5015
8500,57593,70762,0,0,4,0,126.7103247,34,37.63278555,0,0,0,2.4456
18600,42582,67980,1,1,3,0,230.3,12,33.650308026,0,0,0,1.0374
7100,6899,31180,1,0,5,0,266.0666667,12,33.650308026,0,0,0,1.7312
47900,47253,119224,1,0,4,1,129.0510907,21,33.650308026,0,0,0,0.68392
20100,77799,105380,1,3,4,0,111.6,17,33.650308026,0,0,0,2.2392
10000,21299,36580,1,5,2,0,155.2,26,33.650308026,0,0,2,0.68343
13000,34554,57767,1,0,31,0,245.9953846,18,21.4255043,0,0,0,2.3099
26000,42004,73229,1,0,2,0,110.2111561,22,31.81908592,0,0,3,2.2861
20100,83104,131980,1,0,11,0,98.4,15,33.650308026,0,0,3,0.38224
8400,9899,63755,0,0,0,0,201.8666667,14,33.650308026,0,0,0,1.4857
10100,42220,53780,1,0,4,0,276.9,19,33.650308026,1,0,0,0.63247
19100,107098,132703,1,4,7,0,92.37193169,13,31.45261162,1,0,0,1.5766
7800,70350,81842,1,2,3,0,142.2686711,31,31.69194302,1,0,0,2.2357
19200,31341,57131,1,0,16,0,101.0326359,17,39.91704163,0,0,1,1.7613
22100,15673,60095,1,0,27,1,214.4142381,24,25.58680965,1,0,0,2.5388
26800,144142,176076,1,0,1,0,195.6797961,34,40.48924358,1,0,0,1.8838
18100,41713,62825,0,0,27,0,245.8818599,14,23.54704523,0,0,0,2.2274
13600,63049,77767,1,0,10,0,259.6215011,27,29.34014205,0,0,0,2.1729
29000,29414,49505,1,0,36,0,289.6562467,24,39.61580772,0,0,0,0.64383
12900,56415,78372,0,0,0,1,196.7233219,13,27.34744139,0,0,0,1.0573
21800,8505,75510,1,1,4,0,258.1207218,21,38.74921891,0,0,0,0.68751
13000,102804,117674,0,1,1,0,138.1424731,21,35.87546621,0,0,1,1.4459
5100,22599,34205,0,0,4,0,75.63333333,9,33.650308026,1,0,3,0.60077
24000,90143,120731,1,5,3,0,195.9872525,26,35.41605965,1,0,1,1.3472
11800,64177,76035,1,0,12,0,246.2951629,26,28.44996584,0,0,0,2.5069
19200,48629,115947,1,4,15,0,265.9150843,19,25.41820478,0,0,0,1.9641
17600,110502,141980,1,0,1,0,164.0666667,25,33.650308026,0,1,3,1.4923
58200,42514,70564,1,0,4,0,103.2991169,20,28.53576894,0,0,0,0.76501
11800,78056,102996,1,3,1,0,70.80569767,24,38.45838712,0,0,2,1.5423
25000,46015,77499,1,0,9,0,121.0835519,19,42.93950927,0,0,1,2.5062
6800,49266,59589,0,0,6,0,100.3037008,17,25.24136638,1,0,0,0.10758
10100,16187,48580,1,0,24,0,269.8333333,16,33.650308026,0,0,1,1.7137
11700,33278,51801,1,0,31,0,248.1205918,19,23.67108403,0,0,0,1.4883
4100,26471,31940,0,1,11,0,118.7951039,8,41.29649195,0,0,0,1.0618
22000,91226,139086,1,4,4,0,202.6855482,21,30.02955513,0,0,0,1.3113
10900,67070,82118,0,0,2,0,90.12452631,6,38.8131464,0,0,0,2.6106
13500,65561,92030,1,0,2,0,21.7592153,3,42.01939008,0,0,1,2.2925
20900,74028.5075322287,26712,1,4,6,0,104.0311295,19,21.31427209,0,0,1,2.2576
23400,88724,104589,0,0,8,0,181.3397370266,21.1610562972,28.02323884,0,0,0,0.89685
33900,15547,43706,1,0,29,0,199.4511737,14,42.52197505,0,0,0,2.6942
25100,93899,124980,1,1,11,1,152.1333333,29,33.650308026,0,0,0,0.95661
17300,43895,79399,1,3,5,0,141.973401,9,28.6721734,0,0,0,1.7139
18700,96375,119760,1,1,0,2,265.1531247,29,40.81574336,0,0,0,1.0048
13900,75041,95647,1,3,19,0,231.4575544,24,33.39331418,0,0,10,1.1801
25800,189894,250794,1,0,9,0,101.8009427,25,41.01583277,0,0,1,1.9782
10800,50109,64818,0,0,9,0,96.03916828,34,40.40623344,0,0,2,2.4647
12100,48088,53949,1,0,5,0,277.3817427,18,65.50524315,0,0,0,1.666
21000,62937,86850,1,0,3,0,114.6988334,16,38.74252181,0,0,0,2.0412
15100,89099,114730,1,4,11,0,115.6,27,33.650308026,0,0,0,2.0345
7900,108899,123480,1,5,6,1,175.4666667,19,33.650308026,0,0,0,0.027348
13000,19587,77978,1,4,20,2,408.2611669,12,22.84907899,0,0,0,2.4077
13100,44774,57693,1,0,0,0,185.9903244,12,28.61207607,0,1,1,1.5014
27800,141829,182496,1,4,0,0,236.6305765,19,41.9688135,1,0,2,2.3668
15800,47992,65666,1,4,3,0,150.9063788,12,30.49636123,0,0,1,2.6725
44100,55503,101896,1,0,3,1,195.2349529,37,43.34855659,1,0,2,0.56412
8700,57626,70808,0,0,5,0,88.84531097,19,41.76352499,0,0,3,1.9073
20700,35429,105818,0,0,7,0,107.162918,15,32.10386652,0,0,0,0.32619
6900,74028.5075322287,27390,0,3,6,0,3.033333333,5,33.650308026,0,1,1,1.6128
17500,96971,155126,1,3,0,0,205.1656163,19,40.51796477,0,0,0,2.5394
12700,72753,86189,1,4,2,0,119.0696474,14,36.06148718,1,0,0,0.66765
15100,23372,73980,0,0,4,0,245.7666667,50,33.650308026,0,0,1,1.6214
13500,67840,84953,1,1,6,3,180.9770702,30,37.43893752,0,1,3,2.3862
32700,79773,124980,1,3,30,0,341.9,20,33.650308026,0,0,0,1.0992
27900,96231,123578,1,4,1,0,191.3137746,38,33.86589547,1,0,2,1.952
20700,91079,98068,1,4,2,0,126.6768499,20,36.54740053,0,1,0,2.3214
15900,60972,90877,1,4,8,0,209.5007559,20,23.04574584,0,0,0,1.4871
27800,119969,153632,1,1,4,0,301.1680612,35,43.93019123,0,0,2,2.6863
28100,77221,118062,1,0,7,0,81.65809369,31,38.8254384,1,0,1,2.2622
16900,115769,130789,1,0,15,0,178.6322825,17,39.57720816,0,0,0,2.5212
16600,48390,112657,0,1,2,2,139.0960861,23,37.26333322,0,0,1,1.9421
21100,41899,66980,1,0,7,0,67.63333333,19,33.650308026,0,0,2,1.9602
10100,122699,151480,0,4,2,0,206.9666667,23,33.650308026,0,0,1,1.5043
27400,74028.5075322287,43257,1,0,9,0,102.8866148,14,20.81819618,0,0,0,1.526
13800,35724,66592,1,1,22,0,232.9014789,29,26.71247344,0,0,2,1.2538
12500,26667,52391,0,0,0,0,254.3180433,11,38.83102132,0,0,0,0.88521
11700,64409,71085,1,4,5,0,151.263332,34,43.24918712,0,0,1,2.0896
27700,74863,118487,1,0,5,0,92.7112462,32,39.15675577,1,0,1,1.2824
20100,99199,139130,0,4,10,0,163.3666667,23,33.650308026,0,0,1,2.1416
14100,74028.5075322287,42480,1,0,4,0,181.3397370266,21.1610562972,33.650308026,0,0,0,1.3636
15900,104812,121194,1,4,2,0,135.0038302,21,44.92516055,0,0,0,2.7681
13100,40895,58918,1,3,4,0,181.3397370266,21.1610562972,35.81961273,1,0,0,2.4778
24600,79971,107539,1,0,18,0,195.8774602,12,39.22016963,0,0,0,2.1038
22500,32564,56619,1,0,13,0,102.7583551,25,31.48003128,0,0,1,0.93962
38900,31875,101706.385571388,1,1,2,3,135.543886,24,33.650308026,0,0,1,1.8684
30800,14733,64850,1,0,1,0,100.7043621,5,36.70232406,0,0,1,1.2354
12000,40908,68191,1,1,23,0,235.9296174,28,28.4010393,0,0,0,2.2001
13300,58448,81361,1,1,13,0,95.68710666,24,38.42275614,1,0,0,2.3907
23300,62710,99300,1,1,3,0,167.8610989,21,36.08127157,0,0,1,1.9479
13700,30099,43580,0,0,0,1,231.3,18,33.650308026,0,8,0,0.63474
7100,54899,62980,0,0,5,0,85.73333333,20,33.650308026,0,0,3,1.6732
4100,44899,58330,0,3,3.5,0,163,16,33.650308026,1,0,3,2.7302
31100,133370,188134,1,4,0,0,219.5382606,18,40.32508349,0,0,2,1.3329
10100,131488,155980,0,4,5,1,420.0333333,43,33.650308026,0,0,1,1.2908
7500,64931,83164,0,0,15,0,231.4202559,35,35.42511292,0,0,1,1.864
12100,42381,67780,1,4,19,0,200.9,16,33.650308026,0,0,0,2.3915
8300,47599,59980,1,0,0.1,0,181.3397370266,0,33.650308026,0,0,0,1.8154
12100,80899,98980,0,0,20,0,137,24,33.650308026,0,0,4,1.0321
34200,241830,36466,1,3,1,2,197.0088316,50,42.46858179,0,0,3,2.1743
21600,129260,284770,0,3,3,0,200.2195955,15,30.41625943,0,0,0,0.63856
24200,95448,112263,1,0,22,0,244.3497326,28,39.09269663,0,0,0,2.5911
21200,81288,123822,1,0,9,0,286.0469162,17,37.14906786,0,0,1,0.93495
16000,102463,120704,1,4,0,0,126.8340702,30,38.00377579,0,0,0,1.5346
20900,107278,146994,0,4,10,0,162.5374824,22,31.93532942,0,0,1,2.7441
7300,43604,49980,1,0,9,2,236.3666667,16,33.650308026,0,0,6,1.2003
25300,69409,90761,1,4,6,1,144.8313539,25,35.3369126,0,0,4,2.0582
12000,89494,107875,0,3,9,0,251.4682419,24,30.31538811,0,0,0,2.4271
16600,94302,101706.385571388,1,1,9,1,218.7868414,19,33.650308026,0,0,0,1.1787
25300,136953,207491,0,4,4,0,189.5746595,27,39.97388766,0,0,0,1.8461
22400,75499,101980,1,3,5,1,65.93333333,28,33.650308026,1,0,2,1.8145
20100,144899,117480,1,4,5,0,97.4,34,33.650308026,0,0,3,1.1009
5500,68524,82284,1,2,2,0,137.6329442,30,32.06002349,0,0,0,1.5317
9800,98131,117301,1,0,19,2,195.4247179,15,36.96089224,0,0,2,2.4495
10800,53990,67641,0,0,27,2,189.5339891,24,38.59937235,1,0,0,2.1796
7900,43899,57480,1,0,11,0,96.36666667,23,33.650308026,0,0,0,1.6379
11100,89174,108633,1,0,15,0,207.9034809,15,37.75304708,0,0,2,2.6494
13500,9597,65504,0,0,9,0,346.5431065,21,15.77191917,0,1,1,2.4317
12700,37598,59854,0,0,22,0,115.2359516,23,38.69267604,0,0,0,1.7541
34400,146070,196250,1,4,19,0,196.555801,21,37.95959341,0,0,1,2.3676
20300,44987,65191,1,1,10,2,119.5696695,22,43.46451215,0,0,1,1.4967
19300,31206,60182,1,4,18,0,171.5812991,20,35.61054495,0,0,1,2.7176
15100,74028.5075322287,87340,1,1,28,0,324.6333333,16,33.650308026,1,0,0,2.6823
17100,45570,64496,0,0,27,0,247.1797214,13,25.7112056,0,0,0,1.8496
7300,74028.5075322287,76703,0,0,10,0,71.19389019,11,41.26070626,0,0,0,0.90632
23300,184425,237526,1,4,2,0,292.6334148,26,39.49391375,1,0,0,0.72677
12700,49885,67876,1,3,3,0,191.1599072,17,29.27631718,0,0,1,2.1621
15300,85202,131002,1,4,14,0,296.495733,18,29.61992004,0,0,0,1.4578
15200,126944,163813,1,1,4,0,136.9752767,21,25.87181234,0,0,0,2.7145
21300,84016,118864,1,0,9,0,303.2069005,16,36.20052426,0,0,2,1.5361
3100,74028.5075322287,14480,0,0,3,0,10.3,2,33.650308026,0,0,14,0.26983
20200,59625,79962,1,3,8,0,75.21075866,28,36.85692179,0,1,2,2.0143
15600,46024,63256,1,3,27,0,299.476411,16,39.31720132,0,0,0,0.68104
31000,189697,301964,1,0,28,0,151.9173633,22,37.24650784,0,0,0,2.6956
27000,74881,126952,1,1,0,0,316.8189112,23,38.33598985,0,0,0,1.859
18700,23691,79696,0,0,4,0,239.7898367,50,42.13712426,1,0,0,2.4092
30100,78943,118665,1,3,12,0,93.11887554,34,27.23498526,0,0,1,2.2124
31000,230877,290993,1,4,12,1,269.394238,26,26.25819069,1,0,1,1.2556
27800,74028.5075322287,42495,1,0,11,0,96.04307414,13,20.21903769,0,1,0,2.5184
15900,58287,100924,0,0,0,3,52.52514753,10,39.87252014,0,0,1,2.5828
16600,44009,65728,1,0,7,0,100.1935526,14,41.42563125,0,0,3,0.92617
24500,217432,289911,0,4,6,3,472.8875266,55,31.34780789,0,0,0,1.7385
15100,73399,104980,1,0,1,2,206.9333333,25,33.650308026,0,0,2,2.0439
8300,135828,200255,1,4,0,0,70.61717488,23,37.81543265,0,0,1,1.4589
6000,74028.5075322287,66883,1,0,4,0,181.3397370266,21.1610562972,32.79292683,1,0,0,1.1859
15000,54258,78388,1,5,4,0,130.9677556,24,3.026141451,0,3,0,1.363
20000,78041,102065,0,3,12,0,161.3670328,27,34.10975711,0,0,0,1.8407
5100,67899,75596,1,4,0.1,0,132.8666667,30,33.650308026,0,0,0,1.202
50300,74028.5075322287,85547,0,0,4,0,352.1856524,6,24.09456584,0,0,0,2.382
9900,36399,53980,0,0,17,1,106.6666667,19,33.650308026,1,0,5,0.87417
12400,49699,63980,1,4,23,2,233.3333333,17,33.650308026,0,0,3,2.3967
4300,34699,50205,0,0,2,0,94.5,5,33.650308026,0,1,1,1.1995
13400,14111,57588,1,4,3,0,323.004542,16,15.92676921,0,0,0,0.67408
20700,16678,56461,1,0,24,1,229.0570024,24,27.18664772,1,0,0,2.4417
11600,29180,37697,0,3,15,0,62.91544466,9,30.71242855,0,0,0,1.8436
9100,52210,68974,1,1,0,1,138.7840036,9,28.46471286,0,0,0,0.25969
9300,92294,114474,0,1,24,0,131.3767882,11,39.12215036,1,0,1,1.3984
11100,54540,65685,1,0,5,0,324.1929276,10,33.30962839,0,0,0,1.4996
38200,203970,270774,1,4,3,0,231.3985765,32,31.37973939,1,0,0,1.9226
21600,135798,186956,1,4,18,0,228.3474864,24,42.67067749,1,0,1,1.1529
15300,7778,95104,0,0,13,1,271.2858992,22,29.17014082,0,0,0,0.95079
6200,47503,54946,0,0,5,0,71.69532973,18,24.77674453,0,0,0,1.5501
16600,76948,98638,1,0,5,0,78.99281611,21,23.1300738,0,3,0,2.1766
25100,135400,184593,1,3,0,0,120.5305254,39,30.66881623,0,0,0,1.6622
17700,79021,96096,1,0,1,0,153.4437144,18,35.5996626,0,0,1,2.0513
4200,58399,64980,0,0,8,2,64.93333333,15,33.650308026,0,1,2,1.6952
2200,70899,83830,0,0,8,1,124,16,33.650308026,0,0,0,1.4556
27300,58282,92464,1,0,22,2,171.0723235,20,23.81982026,1,1,1,1.081
14700,58128,74007,1,0,2,0,229.560354,9,34.13424228,0,0,0,1.617
11800,63813,93687,1,0,7,0,163.579837,51,69.49065039,0,3,2,1.0766
26900,139208,166601,1,0,5,0,218.2114826,20,35.19585706,1,0,0,2.6059
26900,145671,193115,1,4,12,0,148.9387954,36,40.91432104,0,0,0,0.3796
13700,64698,84405,1,1,14,0,116.3238836,24,36.86085748,0,0,0,1.05
10100,30899,58220,1,3,4,0,181.3397370266,21.1610562972,33.650308026,0,0,0,2.0469
28900,134043,185890,1,3,2,0,123.5038922,39,30.34821943,0,0,0,2.6087
12900,58491,86982,1,1,13,0,140.5308428,24,37.54107709,0,0,0,1.8859
13000,66937,110935,1,1,9,0,148.1974137,12,37.09598608,1,0,0,2.1039
8500,60894,78424,0,3,4,1,124.7385166,23,26.9427076,0,0,0,1.9565
9300,19655,26120,1,0,0,0,1.486711451,7,27.08525664,0,1,9,1.5463
18300,97045,124175,1,1,24,0,279.3074217,17,32.73169498,1,0,2,1.6457
14500,75259,105717,0,4,8,0,122.298029,27,24.77189959,1,0,1,1.8644
16200,54614,71653,1,1,1,0,187.2158287,25,29.68050636,0,0,0,0.79997
19800,32888,75930,1,4,9,0,284.1,19,33.650308026,0,0,0,1.8484
26300,104995,136560,1,3,9,0,182.3585917,17,39.19736161,1,2,4,0.37857
15100,78899,107980,0,0,0.4,0,386.5,31,33.650308026,0,0,3,1.4544
18100,48623,72634,1,0,7,0,63.08860596,4,31.58029892,1,0,0,1.9984
17100,62654,81160,1,4,19,0,135.9333333,28,33.650308026,1,2,2,1.2808
11400,129388,195085,0,1,0,1,357.3134858,16,41.64401796,0,0,0,1.4509
87100,48879,89744,1,0,14,0,210.0431166,16,36.09803707,0,0,0,2.7121
25100,188444,241259,1,0,9,0,103.5,26,33.650308026,0,0,2,1.1214
20100,38899,61980,1,1,6,0,171.4333333,27,33.650308026,0,0,2,1.7638
25300,55722,90638,1,1,0,0,86.31414308,22,35.58129493,1,0,0,0.71872
9200,74028.5075322287,74430,1,0,4,0,181.3397370266,21.1610562972,23.95251651,0,0,0,2.0082
16600,44845,64898,0,0,25,0,248.2784079,14,24.36794954,0,0,0,0.76126
13400,49938,63764,1,0,3,0,177.8461955,13,27.87558873,0,0,0,1.0183
21100,133329,189243,1,4,22,0,230.986998,23,40.57412158,0,0,1,1.8479
16600,96909,128081,1,3,9,0,251.681862,41,36.94333116,1,0,2,1.9883
14800,77464,101300,0,4,6,0,121.8273719,26,25.28620451,1,0,0,2.0837
6500,99030,125632,0,0,8,0,420.3751538,50,42.25492757,0,0,1,1.0166
14000,62867,84927,1,1,13,0,240.7732321,37,42.24618914,1,0,3,2.1505
24100,136899,204943,0,4,5,0,190.7,28,33.650308026,0,0,1,0.10775
8500,80389,93008,1,4,0,0,181.3397370266,21.1610562972,29.48376148,0,0,0,1.8147
34700,169859,224696,1,3,2,0,183.0684611,21,32.72020486,0,0,2,1.9767
9000,74028.5075322287,49127,0,0,4,0,111.5095805,8,37.11814206,0,0,0,1.1964
25100,57358,95980,1,0,16,1,134.7666667,30,33.650308026,0,0,0,1.969
12100,41899,57980,1,0,5,1,114.6333333,18,33.650308026,0,0,1,0.93252
14900,74028.5075322287,43455,1,0,4,0,340.7,17,33.650308026,0,0,0,2.6853
15100,65483,92562,1,0,10,0,83.94897322,10,34.3272408,0,0,2,1.7471
10700,83116,101339,1,3,1,0,55.74662201,24,40.77038718,0,0,2,1.8971
18300,62040,90414,1,1,0,0,70.41077665,22,35.36728725,0,0,0,1.0302
5900,172494,250135,1,2,4,0,127.4009836,21,43.21775979,0,0,0,0.93561
17300,62007,101706.385571388,1,1,21,0,175.3961345,21,34.54892537,0,0,1,0.5264
20100,106899,146380,1,1,0.1,2,235.3333333,32,33.650308026,0,0,2,1.208
11200,59131,71137,1,3,5,0,109.2171605,24,40.10183182,0,0,0,2.1433
10300,38122,60708,1,3,4,0,181.3397370266,21.1610562972,35.35785383,0,0,0,1.9212
25500,138031,243307,0,4,27,0,350.9409295,19,37.83005452,0,0,0,2.1645
23000,17958,57089,1,0,26,1,214.0362848,24,25.55701032,0,0,0,0.81217
8600,20858,62936,0,1,20,0,316.7073914,13,41.08759066,0,0,1,0.65941
20100,124899,162955,1,4,7,0,179.5333333,38,33.650308026,0,0,0,0.15565
12000,83776,208904,0,5,15,0,13.75204694,7,18.25972192,0,0,0,2.0809
28900,74028.5075322287,44741,1,0,10,0,85.72826796,14,22.85166319,1,0,0,2.3065
11100,52501,61476,1,0,13,0,108.3400662,22,37.70910859,0,0,0,0.92834
14400,74028.5075322287,29095,1,0,14,0,83.06640517,7,32.77978633,0,0,2,2.7433
8700,78478,93677,1,0,0,0,116.1933214,10,33.8472027,0,0,1,0.63015
38000,201895,272854,1,4,3,0,250.8265925,32,31.43758245,0,0,0,1.4702
22500,81516,125930,1,0,9,0,290.5196987,16,35.5236585,0,0,1,1.2547
9800,77293,86897,1,1,16,1,82.46140046,9,27.71585654,0,0,0,2.2419
15600,97495,119306,1,1,0,3,255.7077326,30,40.99730093,0,0,1,2.3631
24900,37099,66980,1,0,10,8,243.4666667,23,33.650308026,0,1,4,1.2094
15500,101880,145105,1,1,3,0,106.5525696,15,32.7094401,0,0,3,1.0901
17100,56699,81980,1,4,22,5,321.6,28,33.650308026,0,0,4,1.2628
12200,50049,65545,1,0,4,0,167.2317086,13,26.65432479,1,0,0,2.3609
15600,59215,80817,1,0,1,0,127.9127232,11,35.91146304,0,0,3,1.7184
17300,90466,118741,1,0,14,0,140.3401702,9,34.79487038,0,0,2,1.815
12400,60099,77059,0,1,13,0,243.2441382,32,45.40416855,1,0,1,1.2191
24200,104341,161346,1,3,14,0,196.6423332,25,34.55080952,0,0,0,1.3387
68100,190899,287980,1,5,11,0,219.1,25,33.650308026,1,0,3,1.5796
6800,69672,82994,0,0,0,0,264.1734343,5,37.71699649,0,1,0,2.6473
8900,51639,60832,1,0,23,0,278.5895886,29,39.89548381,0,0,3,2.0075
21800,56721,78379,1,3,10,0,71.69107272,28,36.62054006,0,1,3,2.5651
28600,74028.5075322287,41743,1,0,12,0,93.8669886,13,21.911856,0,1,0,1.0999
8100,61464,87604,1,4,14,0,204.9971364,17,23.57256501,0,0,0,1.1016
22400,60412,111693,1,4,15,3,292.61872,35,27.71517064,0,0,1,0.77679
22100,143254,183779,1,4,6,0,175.8462897,43,42.23116463,0,0,3,1.832
27400,97272,126082,1,1,10,1,140.1325983,28,39.18355395,0,0,0,0.29148
18600,74028.5075322287,94105,1,0,4,0,179.6456365,11,30.94141022,0,1,0,1.9134
20800,61609,86729,1,0,2,0,115.0118385,16,40.77214878,0,0,0,1.2362
65600,205055,290219,1,4,2,0,99.80820562,21,144.1990013,0,0,1,1.7084
20200,54156,68810,1,4,10,0,202.0564204,41,37.19018131,0,0,0,1.5689
15100,71899,94980,1,0,0,0,148.1,18,33.650308026,0,0,1,1.7432
12200,105003,144692,0,4,13,0,130.5188081,22,37.42377466,1,0,5,1.0418
7400,139247,205961,1,4,1,0,61.42476076,22,36.82229063,0,0,2,2.1446
13200,61752,73460,1,0,13,0,259.9371542,26,28.74085117,0,0,0,0.50417
16800,74028.5075322287,56354,1,1,1,0,74.4289424,9,40.83912873,0,0,1,1.9611
11900,52003,61598,1,1,0,0,161.7499314,21,37.13951204,0,0,0,2.4543
12400,24451,48258,1,0,0,0,172.0751046,16,29.30955094,0,0,0,1.513
12400,50340,56636,1,1,1,0,187.4510167,21,35.46260742,0,0,0,1.6631
20700,91082,138248,1,0,12,0,114.1666358,15,41.21785574,0,0,3,2.1156
16700,69543,100391,1,1,0,0,150.095227,19,29.73574682,0,0,4,2.0879
14000,84326,114189,0,4,12,2,181.1874224,27,33.36187025,0,0,0,2.2938
34200,138934,198768,1,4,23,0,172.9632916,22,37.69589208,0,0,1,0.61754
25100,46350,89580,1,1,10,2,96.36666667,15,33.650308026,1,1,2,0.16004
9000,62632,77721,1,3,8,0,69.89009617,17,37.78330059,0,0,3,1.3104
28400,74028.5075322287,29492,0,0,24,0,79.10906973,14,30.52328344,0,0,2,0.91312
25700,76282,103524,1,3,0,0,223.2421983,24,42.94996933,0,0,5,0.93274
16200,76543,103172,1,0,5,0,77.07793545,20,24.19793386,0,2,0,0.48626
24900,131899,164980,1,3,19,0,188.6666667,35,33.650308026,0,0,4,2.311
13600,40685,66852,1,3,4,0,181.3397370266,21.1610562972,35.37413972,0,0,0,1.1755
11000,57393,66684,1,3,6,0,116.3127491,24,39.52098574,0,0,0,2.2201
